Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
France,FRA,1851,0.21981344
France,FRA,1852,0.22217138
France,FRA,1853,0.27424905
France,FRA,1854,0.301617
France,FRA,1855,0.34684435
France,FRA,1856,0.34778118
France,FRA,1857,0.33513704
France,FRA,1858,0.30719265
France,FRA,1859,0.33225363
France,FRA,1860,0.33895406
France,FRA,1861,0.3911425
France,FRA,1862,0.38021594
France,FRA,1863,0.37258518
France,FRA,1864,0.390317
France,FRA,1865,0.4228103
France,FRA,1866,0.45621857
France,FRA,1867,0.49127612
France,FRA,1868,0.45861855
France,FRA,1869,0.4578445
France,FRA,1870,0.43970323
France,FRA,1871,0.44008398
France,FRA,1872,0.488209
France,FRA,1873,0.5672479
France,FRA,1874,0.47894245
France,FRA,1875,0.48273265
France,FRA,1876,0.5264866
France,FRA,1877,0.48883167
France,FRA,1878,0.5048323
France,FRA,1879,0.55726665
France,FRA,1880,0.5771784
France,FRA,1881,0.569019
France,FRA,1882,0.57372737
France,FRA,1883,0.59963566
France,FRA,1884,0.5826293
France,FRA,1885,0.57027894
France,FRA,1886,0.55632704
France,FRA,1887,0.5824395
France,FRA,1888,0.6001331
France,FRA,1889,0.5997579
France,FRA,1890,0.6455214
France,FRA,1891,0.6320889
France,FRA,1892,0.6173823
France,FRA,1893,0.5957469
France,FRA,1894,0.6077224
France,FRA,1895,0.62590975
France,FRA,1896,0.6178384
France,FRA,1897,0.6554635
France,FRA,1898,0.6461776
France,FRA,1899,0.63944036
France,FRA,1900,0.6946591
France,FRA,1901,0.68277526
France,FRA,1902,0.6534108
France,FRA,1903,0.7026937
France,FRA,1904,0.6795324
France,FRA,1905,0.67555314
France,FRA,1906,0.7110749
France,FRA,1907,0.726637
France,FRA,1908,0.73637766
France,FRA,1909,0.7232895
France,FRA,1910,0.77306646
France,FRA,1911,0.73331285
France,FRA,1912,0.6845531
France,FRA,1913,0.74291116
France,FRA,1914,0.5532141
France,FRA,1915,0.492595
France,FRA,1916,0.4982255
France,FRA,1917,0.651897
France,FRA,1918,0.7367983
France,FRA,1919,0.6697326
France,FRA,1920,0.7565575
France,FRA,1921,0.71710014
France,FRA,1922,0.7192869
France,FRA,1923,0.7718228
France,FRA,1924,0.769576
France,FRA,1925,0.79286057
France,FRA,1926,0.77211875
France,FRA,1927,0.78593916
France,FRA,1928,0.72988194
France,FRA,1929,0.7568355
France,FRA,1930,0.79055756
France,FRA,1931,0.76962477
France,FRA,1932,0.72593135
France,FRA,1933,0.7044216
France,FRA,1934,0.7183124
France,FRA,1935,0.71524286
France,FRA,1936,0.69863945
France,FRA,1937,0.7259656
France,FRA,1938,0.67555916
France,FRA,1939,0.6079578
France,FRA,1940,0.5214095
France,FRA,1941,0.5742258
France,FRA,1942,0.65425694
France,FRA,1943,0.70441484
France,FRA,1944,0.5325581
France,FRA,1945,0.65822643
France,FRA,1946,0.667436
France,FRA,1947,0.684334
France,FRA,1948,0.6826438
France,FRA,1949,0.7004008
France,FRA,1950,0.5759758
France,FRA,1951,0.6135284
France,FRA,1952,0.5931819
France,FRA,1953,0.54493266
France,FRA,1954,0.54838663
France,FRA,1955,0.5475419
France,FRA,1956,0.58557606
France,FRA,1957,0.57087576
France,FRA,1958,0.53419095
France,FRA,1959,0.5111471
France,FRA,1960,0.53910536
France,FRA,1961,0.5445399
France,FRA,1962,0.53836364
France,FRA,1963,0.5196634
France,FRA,1964,0.5316744
France,FRA,1965,0.49961352
France,FRA,1966,0.4975576
France,FRA,1967,0.5059188
France,FRA,1968,0.5008005
France,FRA,1969,0.4964704
France,FRA,1970,0.48764375
France,FRA,1971,0.4984215
France,FRA,1972,0.49707443
France,FRA,1973,0.49412507
France,FRA,1974,0.46397513
France,FRA,1975,0.43272668
France,FRA,1976,0.45030016
France,FRA,1977,0.42041668
France,FRA,1978,0.4266754
France,FRA,1979,0.41604504
France,FRA,1980,0.39403492
France,FRA,1981,0.35054156
France,FRA,1982,0.32784906
France,FRA,1983,0.31147203
France,FRA,1984,0.2987478
France,FRA,1985,0.28977343
France,FRA,1986,0.2726922
France,FRA,1987,0.2641847
France,FRA,1988,0.2516264
France,FRA,1989,0.25066504
France,FRA,1990,0.24044801
France,FRA,1991,0.2526966
France,FRA,1992,0.24164131
France,FRA,1993,0.23193002
France,FRA,1994,0.22291623
France,FRA,1995,0.22076249
France,FRA,1996,0.226165
France,FRA,1997,0.21680205
France,FRA,1998,0.21971296
France,FRA,1999,0.21134758
France,FRA,2000,0.20021605
France,FRA,2001,0.19808991
France,FRA,2002,0.19351406
France,FRA,2003,0.19360697
France,FRA,2004,0.18837586
France,FRA,2005,0.18592466
France,FRA,2006,0.17699687
France,FRA,2007,0.16851032
France,FRA,2008,0.16547588
France,FRA,2009,0.16172375
France,FRA,2010,0.1608707
France,FRA,2011,0.14825457
France,FRA,2012,0.14899895
France,FRA,2013,0.14845544
France,FRA,2014,0.13491999
France,FRA,2015,0.13516925
France,FRA,2016,0.13488793
France,FRA,2017,0.13305618
France,FRA,2018,0.12492934
Gabon,GAB,1959,0.012895196
Gabon,GAB,1960,0.07427094
Gabon,GAB,1961,0.08290046
Gabon,GAB,1962,0.042914294
Gabon,GAB,1963,0.034537025
Gabon,GAB,1964,0.08827261
Gabon,GAB,1965,0.09850766
Gabon,GAB,1966,0.16621767
Gabon,GAB,1967,0.42359844
Gabon,GAB,1968,0.8007534
Gabon,GAB,1969,0.5414785
Gabon,GAB,1970,0.7238908
Gabon,GAB,1971,0.8969909
Gabon,GAB,1972,0.77561986
Gabon,GAB,1973,1.3654611
Gabon,GAB,1974,1.0045339
Gabon,GAB,1975,0.8297583
Gabon,GAB,1976,0.6506045
Gabon,GAB,1977,0.8227981
Gabon,GAB,1978,1.2979053
Gabon,GAB,1979,1.1534753
Gabon,GAB,1980,1.1045549
Gabon,GAB,1981,1.0413382
Gabon,GAB,1982,1.0712143
Gabon,GAB,1983,0.8539061
Gabon,GAB,1984,0.8622277
Gabon,GAB,1985,0.9298917
Gabon,GAB,1986,0.736812
Gabon,GAB,1987,0.72017276
Gabon,GAB,1988,0.6877909
Gabon,GAB,1989,0.8442533
Gabon,GAB,1990,0.6252588
Gabon,GAB,1991,0.5670056
Gabon,GAB,1992,0.6187745
Gabon,GAB,1993,0.57281196
Gabon,GAB,1994,0.46120748
Gabon,GAB,1995,0.44976962
Gabon,GAB,1996,0.43130708
Gabon,GAB,1997,0.39253685
Gabon,GAB,1998,0.37943277
Gabon,GAB,1999,0.393439
Gabon,GAB,2000,0.37235323
Gabon,GAB,2001,0.35589764
Gabon,GAB,2002,0.33055964
Gabon,GAB,2003,0.31352407
Gabon,GAB,2004,0.29862827
Gabon,GAB,2005,0.29161212
Gabon,GAB,2006,0.24253663
Gabon,GAB,2007,0.21195236
Gabon,GAB,2008,0.21001944
Gabon,GAB,2009,0.2015467
Gabon,GAB,2010,0.20025806
Gabon,GAB,2011,0.18148631
Gabon,GAB,2012,0.1939938
Gabon,GAB,2013,0.19008575
Gabon,GAB,2014,0.19145457
Gabon,GAB,2015,0.1848302
Gabon,GAB,2016,0.18013366
Gabon,GAB,2017,0.17275633
Gabon,GAB,2018,0.16330099
Gambia,GMB,1950,0.055072486
Gambia,GMB,1951,0.051940322
Gambia,GMB,1952,0.037871063
Gambia,GMB,1953,0.036460612
Gambia,GMB,1954,0.045895807
Gambia,GMB,1955,0.04459537
Gambia,GMB,1956,0.05355316
Gambia,GMB,1957,0.06204368
Gambia,GMB,1958,0.07042207
Gambia,GMB,1959,0.047446635
Gambia,GMB,1960,0.044597648
Gambia,GMB,1961,0.045949914
Gambia,GMB,1962,0.054340366
Gambia,GMB,1963,0.061637845
Gambia,GMB,1964,0.05766378
Gambia,GMB,1965,0.052007042
Gambia,GMB,1966,0.050102558
Gambia,GMB,1967,0.048414376
Gambia,GMB,1968,0.05313025
Gambia,GMB,1969,0.062345468
Gambia,GMB,1970,0.069064915
Gambia,GMB,1971,0.079724275
Gambia,GMB,1972,0.09562723
Gambia,GMB,1973,0.08266775
Gambia,GMB,1974,0.07799649
Gambia,GMB,1975,0.11675648
Gambia,GMB,1976,0.11837004
Gambia,GMB,1977,0.13381983
Gambia,GMB,1978,0.15631118
Gambia,GMB,1979,0.16997588
Gambia,GMB,1980,0.18237296
Gambia,GMB,1981,0.1543733
Gambia,GMB,1982,0.14757004
Gambia,GMB,1983,0.15299961
Gambia,GMB,1984,0.15895997
Gambia,GMB,1985,0.15353465
Gambia,GMB,1986,0.14083567
Gambia,GMB,1987,0.15219635
Gambia,GMB,1988,0.14775683
Gambia,GMB,1989,0.13991447
Gambia,GMB,1990,0.14860749
Gambia,GMB,1991,0.14356235
Gambia,GMB,1992,0.13752288
Gambia,GMB,1993,0.13995217
Gambia,GMB,1994,0.13863686
Gambia,GMB,1995,0.14135446
Gambia,GMB,1996,0.13681081
Gambia,GMB,1997,0.13752903
Gambia,GMB,1998,0.14237058
Gambia,GMB,1999,0.15024324
Gambia,GMB,2000,0.14054473
Gambia,GMB,2001,0.14426146
Gambia,GMB,2002,0.14076024
Gambia,GMB,2003,0.13660398
Gambia,GMB,2004,0.13329849
Gambia,GMB,2005,0.13511147
Gambia,GMB,2006,0.14310984
Gambia,GMB,2007,0.13707763
Gambia,GMB,2008,0.13412705
Gambia,GMB,2009,0.12889412
Gambia,GMB,2010,0.13661377
Gambia,GMB,2011,0.14773889
Gambia,GMB,2012,0.14083427
Gambia,GMB,2013,0.1277399
Gambia,GMB,2014,0.15061937
Gambia,GMB,2015,0.16574714
Gambia,GMB,2016,0.16414125
Gambia,GMB,2017,0.15903673
Gambia,GMB,2018,0.15068918
Georgia,GEO,1973,0.24644789
Georgia,GEO,1980,0.26933652
Georgia,GEO,1981,0.25027925
Georgia,GEO,1982,0.24140014
Georgia,GEO,1983,0.23104809
Georgia,GEO,1984,0.21595575
Georgia,GEO,1985,0.21902527
Georgia,GEO,1986,0.21563633
Georgia,GEO,1987,0.21897122
Georgia,GEO,1988,0.2091503
Georgia,GEO,1989,0.21186386
Georgia,GEO,1990,0.24209528
Georgia,GEO,1991,0.30680385
Georgia,GEO,1992,0.53846604
Georgia,GEO,1993,0.49669176
Georgia,GEO,1994,0.34077078
Georgia,GEO,1995,0.1259289
Georgia,GEO,1996,0.20270629
Georgia,GEO,1997,0.20109385
Georgia,GEO,1998,0.21916044
Georgia,GEO,1999,0.18669236
Georgia,GEO,2000,0.19109552
Georgia,GEO,2001,0.15206887
Georgia,GEO,2002,0.1299506
Georgia,GEO,2003,0.13087717
Georgia,GEO,2004,0.14225543
Georgia,GEO,2005,0.15306576
Georgia,GEO,2006,0.17074831
Georgia,GEO,2007,0.15910621
Georgia,GEO,2008,0.13017762
Georgia,GEO,2009,0.15686986
Georgia,GEO,2010,0.15009823
Georgia,GEO,2011,0.17682071
Georgia,GEO,2012,0.17585124
Georgia,GEO,2013,0.16509789
Georgia,GEO,2014,0.1760333
Georgia,GEO,2015,0.18676381
Georgia,GEO,2016,0.18761347
Georgia,GEO,2017,0.18081237
Georgia,GEO,2018,0.17059536
Germany,DEU,1820,0.08638097
Germany,DEU,1850,0.19711569
Germany,DEU,1851,0.22074308
Germany,DEU,1852,0.24600236
Germany,DEU,1853,0.26781046
Germany,DEU,1854,0.30678925
Germany,DEU,1855,0.36561295
Germany,DEU,1856,0.3650824
Germany,DEU,1857,0.37059808
Germany,DEU,1858,0.40232074
Germany,DEU,1859,0.38027087
Germany,DEU,1860,0.38636988
Germany,DEU,1861,0.4496023
Germany,DEU,1862,0.47212043
Germany,DEU,1863,0.47635645
Germany,DEU,1864,0.53096586
Germany,DEU,1865,0.5927634
Germany,DEU,1866,0.58345294
Germany,DEU,1867,0.6390835
Germany,DEU,1868,0.6489523
Germany,DEU,1869,0.6724954
Germany,DEU,1870,0.66651464
Germany,DEU,1871,0.7469438
Germany,DEU,1872,0.7539505
Germany,DEU,1873,0.7715444
Germany,DEU,1874,0.5227265
Germany,DEU,1875,0.7374616
Germany,DEU,1876,0.7552353
Germany,DEU,1877,0.74360013
Germany,DEU,1878,0.73306113
Germany,DEU,1879,0.79614204
Germany,DEU,1880,0.90174276
Germany,DEU,1881,0.94903684
Germany,DEU,1882,0.999642
Germany,DEU,1883,1.0092881
Germany,DEU,1884,1.0132545
Germany,DEU,1885,1.0122229
Germany,DEU,1886,1.0166733
Germany,DEU,1887,1.021529
Germany,DEU,1888,1.0729362
Germany,DEU,1889,1.113758
Germany,DEU,1890,1.1302295
Germany,DEU,1891,1.2008656
Germany,DEU,1892,1.1231295
Germany,DEU,1893,1.0988135
Germany,DEU,1894,1.1150432
Germany,DEU,1895,1.1051955
Germany,DEU,1896,1.1478473
Germany,DEU,1897,1.1911967
Germany,DEU,1898,1.1915641
Germany,DEU,1899,1.2220097
Germany,DEU,1900,1.2627003
Germany,DEU,1901,1.2885236
Germany,DEU,1902,1.2338418
Germany,DEU,1903,1.2579702
Germany,DEU,1904,1.2536932
Germany,DEU,1905,1.3175831
Germany,DEU,1906,1.2111707
Germany,DEU,1907,1.4168719
Germany,DEU,1908,1.4072906
Germany,DEU,1909,1.3759079
Germany,DEU,1910,1.3270284
Germany,DEU,1911,1.3221682
Germany,DEU,1912,1.3785781
Germany,DEU,1913,1.4143957
Germany,DEU,1914,1.5449928
Germany,DEU,1915,1.5125237
Germany,DEU,1916,1.6198347
Germany,DEU,1917,1.6953887
Germany,DEU,1918,1.6228867
Germany,DEU,1919,1.5523515
Germany,DEU,1920,1.5814335
Germany,DEU,1921,1.5664209
Germany,DEU,1922,1.3856894
Germany,DEU,1923,1.2154498
Germany,DEU,1924,1.4132138
Germany,DEU,1925,1.2880604
Germany,DEU,1926,1.1302422
Germany,DEU,1927,1.1964067
Germany,DEU,1928,1.2030429
Germany,DEU,1929,1.2899745
Germany,DEU,1930,1.1211004
Germany,DEU,1931,1.0134907
Germany,DEU,1932,0.9866932
Germany,DEU,1933,0.97525597
Germany,DEU,1934,1.0005006
Germany,DEU,1935,1.0300381
Germany,DEU,1936,1.0456078
Germany,DEU,1937,1.1124259
Germany,DEU,1938,1.1017935
Germany,DEU,1939,1.0864066
Germany,DEU,1940,1.0879686
Germany,DEU,1941,1.0334079
Germany,DEU,1942,1.0306131
Germany,DEU,1943,1.0277439
Germany,DEU,1944,0.8859456
Germany,DEU,1945,0.2407653
Germany,DEU,1946,1.1886075
Germany,DEU,1947,1.2377506
Germany,DEU,1948,1.2429336
Germany,DEU,1949,1.2150562
Germany,DEU,1950,1.2073852
Germany,DEU,1951,1.2493193
Germany,DEU,1952,1.2175969
Germany,DEU,1953,1.1466652
Germany,DEU,1954,1.1289493
Germany,DEU,1955,1.1154643
Germany,DEU,1956,1.1021911
Germany,DEU,1957,1.0585141
Germany,DEU,1958,0.98523885
Germany,DEU,1959,0.9174062
Germany,DEU,1960,0.9143351
Germany,DEU,1961,0.9007416
Germany,DEU,1962,0.91385126
Germany,DEU,1963,0.9514864
Germany,DEU,1964,0.91927063
Germany,DEU,1965,0.8669063
Germany,DEU,1966,0.83432513
Germany,DEU,1967,0.81843746
Germany,DEU,1968,0.81783986
Germany,DEU,1969,0.819474
Germany,DEU,1970,0.7634891
Germany,DEU,1971,0.7497145
Germany,DEU,1972,0.7229487
Germany,DEU,1973,0.72099143
Germany,DEU,1974,0.69991726
Germany,DEU,1975,0.6638063
Germany,DEU,1976,0.6890759
Germany,DEU,1977,0.6463129
Germany,DEU,1978,0.6445341
Germany,DEU,1979,0.6418731
Germany,DEU,1980,0.62451667
Germany,DEU,1981,0.5929903
Germany,DEU,1982,0.57937866
Germany,DEU,1983,0.56694824
Germany,DEU,1984,0.5632034
Germany,DEU,1985,0.55693126
Germany,DEU,1986,0.54664546
Germany,DEU,1987,0.53080374
Germany,DEU,1988,0.511955
Germany,DEU,1989,0.48600686
Germany,DEU,1990,0.5219322
Germany,DEU,1991,0.473628
Germany,DEU,1992,0.43760046
Germany,DEU,1993,0.4324777
Germany,DEU,1994,0.4102298
Germany,DEU,1995,0.39832577
Germany,DEU,1996,0.3990252
Germany,DEU,1997,0.37614894
Germany,DEU,1998,0.36154652
Germany,DEU,1999,0.3400948
Germany,DEU,2000,0.3280681
Germany,DEU,2001,0.32493585
Germany,DEU,2002,0.31543452
Germany,DEU,2003,0.3145315
Germany,DEU,2004,0.30263194
Germany,DEU,2005,0.29032817
Germany,DEU,2006,0.28054586
Germany,DEU,2007,0.26046395
Germany,DEU,2008,0.2557693
Germany,DEU,2009,0.2476921
Germany,DEU,2010,0.24801673
Germany,DEU,2011,0.22986113
Germany,DEU,2012,0.23008831
Germany,DEU,2013,0.23389821
Germany,DEU,2014,0.21943697
Germany,DEU,2015,0.21662222
Germany,DEU,2016,0.21425705
Germany,DEU,2017,0.20525587
Germany,DEU,2018,0.19413689
Ghana,GHA,1950,0.067308515
Ghana,GHA,1951,0.08909045
Ghana,GHA,1952,0.09004259
Ghana,GHA,1953,0.092762776
Ghana,GHA,1954,0.081248336
Ghana,GHA,1955,0.10259595
Ghana,GHA,1956,0.08795856
Ghana,GHA,1957,0.10230938
Ghana,GHA,1958,0.10960547
Ghana,GHA,1959,0.09289137
Ghana,GHA,1960,0.09563045
Ghana,GHA,1961,0.08498012
Ghana,GHA,1962,0.08629852
Ghana,GHA,1963,0.10029636
Ghana,GHA,1964,0.094001174
Ghana,GHA,1965,0.09581743
Ghana,GHA,1966,0.0809246
Ghana,GHA,1967,0.08250924
Ghana,GHA,1968,0.09587874
Ghana,GHA,1969,0.08868783
Ghana,GHA,1970,0.13140461
Ghana,GHA,1971,0.10634535
Ghana,GHA,1972,0.11577089
Ghana,GHA,1973,0.11500792
Ghana,GHA,1974,0.12768105
Ghana,GHA,1975,0.13630258
Ghana,GHA,1976,0.12504853
Ghana,GHA,1977,0.1508388
Ghana,GHA,1978,0.1373803
Ghana,GHA,1979,0.12624252
Ghana,GHA,1980,0.12542936
Ghana,GHA,1981,0.1489319
Ghana,GHA,1982,0.15990299
Ghana,GHA,1983,0.20137957
Ghana,GHA,1984,0.13074642
Ghana,GHA,1985,0.1600958
Ghana,GHA,1986,0.13961238
Ghana,GHA,1987,0.14345314
Ghana,GHA,1988,0.14200178
Ghana,GHA,1989,0.1304794
Ghana,GHA,1990,0.14526922
Ghana,GHA,1991,0.15332171
Ghana,GHA,1992,0.12844282
Ghana,GHA,1993,0.14587876
Ghana,GHA,1994,0.16628592
Ghana,GHA,1995,0.16165975
Ghana,GHA,1996,0.16412225
Ghana,GHA,1997,0.17768638
Ghana,GHA,1998,0.17094822
Ghana,GHA,1999,0.16706644
Ghana,GHA,2000,0.15438403
Ghana,GHA,2001,0.16366191
Ghana,GHA,2002,0.1682843
Ghana,GHA,2003,0.1645056
Ghana,GHA,2004,0.15000458
Ghana,GHA,2005,0.13483566
Ghana,GHA,2006,0.17096984
Ghana,GHA,2007,0.17220816
Ghana,GHA,2008,0.14644954
Ghana,GHA,2009,0.117434554
Ghana,GHA,2010,0.1410492
Ghana,GHA,2011,0.14308152
Ghana,GHA,2012,0.16776061
Ghana,GHA,2013,0.15586144
Ghana,GHA,2014,0.15651715
Ghana,GHA,2015,0.16121128
Ghana,GHA,2016,0.15044251
Ghana,GHA,2017,0.12464223
Ghana,GHA,2018,0.14389159
Greece,GRC,1867,0.023720797
Greece,GRC,1868,0.011617603
Greece,GRC,1869,0.026922382
Greece,GRC,1870,0.028434096
Greece,GRC,1871,0.043217953
Greece,GRC,1872,0.0260938
Greece,GRC,1873,0.02420574
Greece,GRC,1874,0.019592263
Greece,GRC,1875,0.022212666
Greece,GRC,1879,0.00044312733
Greece,GRC,1883,0.00041980634
Greece,GRC,1888,0.0003251146
Greece,GRC,1892,0.039408665
Greece,GRC,1893,0.032296695
Greece,GRC,1894,0.031987276
Greece,GRC,1895,0.030730115
Greece,GRC,1896,0.03325492
Greece,GRC,1897,0.03760773
Greece,GRC,1898,0.04385844
Greece,GRC,1899,0.022286678
Greece,GRC,1900,0.042687096
Greece,GRC,1901,0.044227168
Greece,GRC,1902,0.027346568
Greece,GRC,1903,0.033299126
Greece,GRC,1904,0.02788652
Greece,GRC,1905,0.021170689
Greece,GRC,1906,0.019873157
Greece,GRC,1907,0.03207866
Greece,GRC,1908,0.054505467
Greece,GRC,1909,0.040796787
Greece,GRC,1910,0.05207927
Greece,GRC,1911,0.052306537
Greece,GRC,1913,0.13140616
Greece,GRC,1914,0.0008404684
Greece,GRC,1915,0.0021929957
Greece,GRC,1916,0.007684019
Greece,GRC,1917,0.012141841
Greece,GRC,1918,0.009726436
Greece,GRC,1919,0.009243301
Greece,GRC,1920,0.05206624
Greece,GRC,1921,0.041683707
Greece,GRC,1922,0.03677954
Greece,GRC,1923,0.04828725
Greece,GRC,1924,0.065927416
Greece,GRC,1925,0.09735696
Greece,GRC,1926,0.08673139
Greece,GRC,1927,0.10679332
Greece,GRC,1928,0.10742567
Greece,GRC,1929,0.115409054
Greece,GRC,1930,0.12484188
Greece,GRC,1931,0.124555804
Greece,GRC,1932,0.112766914
Greece,GRC,1933,0.09140629
Greece,GRC,1934,0.10984292
Greece,GRC,1935,0.108435124
Greece,GRC,1936,0.12492474
Greece,GRC,1937,0.11650533
Greece,GRC,1938,0.09432743
Greece,GRC,1939,0.008355295
Greece,GRC,1940,0.00920353
Greece,GRC,1941,0.00615276
Greece,GRC,1942,0.012291239
Greece,GRC,1943,0.013769835
Greece,GRC,1944,0.008482636
Greece,GRC,1945,0.0060059982
Greece,GRC,1946,0.0075770323
Greece,GRC,1947,0.00793142
Greece,GRC,1948,0.06082724
Greece,GRC,1949,0.07008218
Greece,GRC,1950,0.17875496
Greece,GRC,1951,0.18200979
Greece,GRC,1952,0.189598
Greece,GRC,1953,0.1697591
Greece,GRC,1954,0.17128265
Greece,GRC,1955,0.18651246
Greece,GRC,1956,0.18148093
Greece,GRC,1957,0.18468192
Greece,GRC,1958,0.19292338
Greece,GRC,1959,0.20292655
Greece,GRC,1960,0.22488256
Greece,GRC,1961,0.21596543
